datetime,count
2012-07-23 07:00:00,382.53735
2012-07-23 08:00:00,608.427
2012-07-23 09:00:00,320.6243
2012-07-23 10:00:00,190.78337
2012-07-23 11:00:00,222.47125
2012-07-23 12:00:00,275.103
2012-07-23 13:00:00,267.52963
2012-07-23 14:00:00,235.78014
2012-07-23 15:00:00,251.40204
2012-07-23 16:00:00,347.47302
2012-07-23 17:00:00,731.09863
2012-07-23 18:00:00,731.01337
2012-07-23 19:00:00,492.5403
2012-07-23 20:00:00,365.73996
2012-07-23 21:00:00,306.6411
2012-07-23 22:00:00,226.53279
2012-07-23 23:00:00,137.70119
2012-07-24 00:00:00,75.25984
2012-07-24 01:00:00,49.229527
2012-07-24 02:00:00,38.999393
2012-07-24 03:00:00,32.861088
2012-07-24 04:00:00,28.39934
2012-07-24 05:00:00,48.563225
2012-07-24 06:00:00,157.62029
2012-07-24 07:00:00,447.2996
2012-07-24 08:00:00,634.0006
2012-07-24 09:00:00,301.32275
2012-07-24 10:00:00,175.42578
2012-07-24 11:00:00,211.49957
2012-07-24 12:00:00,246.49954
2012-07-24 13:00:00,240.12086
2012-07-24 14:00:00,224.56236
2012-07-24 15:00:00,249.75385
2012-07-24 16:00:00,331.9567
2012-07-24 17:00:00,715.7923
2012-07-24 18:00:00,635.2073
2012-07-24 19:00:00,464.83737
2012-07-24 20:00:00,334.4145
2012-07-24 21:00:00,269.0035
2012-07-24 22:00:00,206.88113
2012-07-24 23:00:00,146.06085
2012-07-25 00:00:00,75.18605
2012-07-25 01:00:00,50.471886
2012-07-25 02:00:00,37.338333
2012-07-25 03:00:00,31.882193
2012-07-25 04:00:00,27.667484
2012-07-25 05:00:00,51.3112
2012-07-25 06:00:00,161.46896
2012-07-25 07:00:00,426.45218
2012-07-25 08:00:00,659.72925
2012-07-25 09:00:00,322.4366
2012-07-25 10:00:00,209.20053
2012-07-25 11:00:00,237.00461
2012-07-25 12:00:00,292.6891
2012-07-25 13:00:00,266.85492
2012-07-25 14:00:00,227.84113
2012-07-25 15:00:00,260.30328
2012-07-25 16:00:00,343.26843
2012-07-25 17:00:00,738.60223
2012-07-25 18:00:00,729.7395
2012-07-25 19:00:00,540.8032
2012-07-25 20:00:00,395.761
2012-07-25 21:00:00,317.57303
2012-07-25 22:00:00,244.7951
2012-07-25 23:00:00,128.95592
2012-07-26 00:00:00,52.634968
2012-07-26 01:00:00,21.649393
2012-07-26 02:00:00,9.130124
2012-07-26 03:00:00,5.6011686
2012-07-26 04:00:00,5.995012
2012-07-26 05:00:00,29.226639
2012-07-26 06:00:00,101.83121
2012-07-26 07:00:00,337.47305
2012-07-26 08:00:00,506.88773
2012-07-26 09:00:00,228.87766
2012-07-26 10:00:00,94.53206
2012-07-26 11:00:00,116.32874
2012-07-26 12:00:00,160.50581
2012-07-26 13:00:00,170.64418
2012-07-26 14:00:00,116.93857
2012-07-26 15:00:00,125.31677
2012-07-26 16:00:00,240.60406
2012-07-26 17:00:00,505.13855
2012-07-26 18:00:00,506.04398
2012-07-26 19:00:00,362.07846
2012-07-26 20:00:00,304.16156
2012-07-26 21:00:00,238.46259
2012-07-26 22:00:00,158.95175
2012-07-26 23:00:00,96.49538
2012-07-27 00:00:00,59.01118
2012-07-27 01:00:00,32.19608
2012-07-27 02:00:00,18.434204
2012-07-27 03:00:00,7.4205017
2012-07-27 04:00:00,7.2051826
2012-07-27 05:00:00,27.546135
2012-07-27 06:00:00,104.34412
2012-07-27 07:00:00,315.15707
2012-07-27 08:00:00,502.0039
2012-07-27 09:00:00,240.92105
2012-07-27 10:00:00,139.10127
2012-07-27 11:00:00,177.74236
2012-07-27 12:00:00,227.48538
2012-07-27 13:00:00,223.92575
2012-07-27 14:00:00,180.73642
2012-07-27 15:00:00,209.12521
2012-07-27 16:00:00,291.77203
2012-07-27 17:00:00,509.42523
2012-07-27 18:00:00,497.0648
2012-07-27 19:00:00,323.67615
2012-07-27 20:00:00,253.60272
2012-07-27 21:00:00,183.59476
2012-07-27 22:00:00,152.30917
2012-07-27 23:00:00,125.499794
2012-07-28 00:00:00,115.94401
2012-07-28 01:00:00,74.57205
2012-07-28 02:00:00,56.220406
2012-07-28 03:00:00,30.17852
2012-07-28 04:00:00,11.179789
2012-07-28 05:00:00,14.0666275
2012-07-28 06:00:00,26.636992
2012-07-28 07:00:00,50.56088
2012-07-28 08:00:00,109.1415
2012-07-28 09:00:00,185.97388
2012-07-28 10:00:00,300.10498
2012-07-28 11:00:00,346.51654
2012-07-28 12:00:00,377.2279
2012-07-28 13:00:00,361.52332
2012-07-28 14:00:00,358.87436
2012-07-28 15:00:00,328.06262
2012-07-28 16:00:00,333.37424
2012-07-28 17:00:00,335.45026
2012-07-28 18:00:00,317.26013
2012-07-28 19:00:00,180.60419
2012-07-28 20:00:00,143.26761
2012-07-28 21:00:00,149.0049
2012-07-28 22:00:00,121.818375
2012-07-28 23:00:00,118.00582
2012-07-29 00:00:00,118.04736
2012-07-29 01:00:00,83.25146
2012-07-29 02:00:00,64.27036
2012-07-29 03:00:00,33.189404
2012-07-29 04:00:00,11.396247
2012-07-29 05:00:00,9.761868
2012-07-29 06:00:00,13.812034
2012-07-29 07:00:00,37.132156
2012-07-29 08:00:00,73.532455
2012-07-29 09:00:00,172.65376
2012-07-29 10:00:00,305.3478
2012-07-29 11:00:00,339.14746
2012-07-29 12:00:00,369.2806
2012-07-29 13:00:00,368.97464
2012-07-29 14:00:00,347.77087
2012-07-29 15:00:00,339.48114
2012-07-29 16:00:00,320.2226
2012-07-29 17:00:00,345.26178
2012-07-29 18:00:00,325.87375
2012-07-29 19:00:00,277.3895
2012-07-29 20:00:00,166.22028
2012-07-29 21:00:00,114.31767
2012-07-29 22:00:00,95.69019
2012-07-29 23:00:00,73.26309
2012-07-30 00:00:00,36.84989
2012-07-30 01:00:00,14.053201
2012-07-30 02:00:00,9.301435
2012-07-30 03:00:00,4.8676305
2012-07-30 04:00:00,5.7097397
2012-07-30 05:00:00,22.792507
2012-07-30 06:00:00,82.151306
2012-07-30 07:00:00,331.6288
2012-07-30 08:00:00,470.17517
2012-07-30 09:00:00,223.23639
2012-07-30 10:00:00,108.87674
2012-07-30 11:00:00,127.60596
2012-07-30 12:00:00,170.25711
2012-07-30 13:00:00,174.87021
2012-07-30 14:00:00,142.27315
2012-07-30 15:00:00,156.9132
2012-07-30 16:00:00,263.30402
2012-07-30 17:00:00,579.9905
2012-07-30 18:00:00,579.1961
2012-07-30 19:00:00,408.78955
2012-07-30 20:00:00,226.79694
2012-07-30 21:00:00,142.21666
2012-07-30 22:00:00,91.215225
2012-07-30 23:00:00,67.162094
2012-07-31 00:00:00,38.737076
2012-07-31 01:00:00,13.739283
2012-07-31 02:00:00,8.243717
2012-07-31 03:00:00,5.1286473
2012-07-31 04:00:00,4.8338075
2012-07-31 05:00:00,25.26235
2012-07-31 06:00:00,95.08358
2012-07-31 07:00:00,319.21738
2012-07-31 08:00:00,503.6111
2012-07-31 09:00:00,217.87747
2012-07-31 10:00:00,112.5579
2012-07-31 11:00:00,126.49268
2012-07-31 12:00:00,180.5056
2012-07-31 13:00:00,150.66089
2012-07-31 14:00:00,130.97919
2012-07-31 15:00:00,145.24872
2012-07-31 16:00:00,241.1752
2012-07-31 17:00:00,631.19135
2012-07-31 18:00:00,584.2683
2012-07-31 19:00:00,309.77524
2012-07-31 20:00:00,143.49553
2012-07-31 21:00:00,142.3326
2012-07-31 22:00:00,104.19476
2012-07-31 23:00:00,68.67775
2012-08-20 00:00:00,41.564777
2012-08-20 01:00:00,32.644753
2012-08-20 02:00:00,29.947186
2012-08-20 03:00:00,23.034916
2012-08-20 04:00:00,18.393997
2012-08-20 05:00:00,30.34728
2012-08-20 06:00:00,140.05275
2012-08-20 07:00:00,345.7166
2012-08-20 08:00:00,528.3756
2012-08-20 09:00:00,258.21994
2012-08-20 10:00:00,177.22923
2012-08-20 11:00:00,198.67998
2012-08-20 12:00:00,227.9631
2012-08-20 13:00:00,228.48291
2012-08-20 14:00:00,206.72586
2012-08-20 15:00:00,219.7014
2012-08-20 16:00:00,321.72232
2012-08-20 17:00:00,681.274
2012-08-20 18:00:00,439.2488
2012-08-20 19:00:00,317.86298
2012-08-20 20:00:00,201.7212
2012-08-20 21:00:00,187.33688
2012-08-20 22:00:00,115.11484
2012-08-20 23:00:00,77.82193
2012-08-21 00:00:00,55.1893
2012-08-21 01:00:00,41.48718
2012-08-21 02:00:00,36.20574
2012-08-21 03:00:00,26.674116
2012-08-21 04:00:00,21.270103
2012-08-21 05:00:00,40.5297
2012-08-21 06:00:00,150.69528
2012-08-21 07:00:00,404.92758
2012-08-21 08:00:00,587.87823
2012-08-21 09:00:00,292.37476
2012-08-21 10:00:00,196.60593
2012-08-21 11:00:00,212.62955
2012-08-21 12:00:00,255.36925
2012-08-21 13:00:00,244.54404
2012-08-21 14:00:00,217.87013
2012-08-21 15:00:00,236.00426
2012-08-21 16:00:00,359.4837
2012-08-21 17:00:00,708.0091
2012-08-21 18:00:00,697.6539
2012-08-21 19:00:00,302.75632
2012-08-21 20:00:00,297.03244
2012-08-21 21:00:00,214.52472
2012-08-21 22:00:00,179.2984
2012-08-21 23:00:00,109.69904
2012-08-22 00:00:00,66.66311
2012-08-22 01:00:00,46.38568
2012-08-22 02:00:00,35.40138
2012-08-22 03:00:00,26.517557
2012-08-22 04:00:00,21.18916
2012-08-22 05:00:00,42.203587
2012-08-22 06:00:00,160.57709
2012-08-22 07:00:00,414.56714
2012-08-22 08:00:00,601.698
2012-08-22 09:00:00,305.6449
2012-08-22 10:00:00,203.0581
2012-08-22 11:00:00,210.90471
2012-08-22 12:00:00,249.22523
2012-08-22 13:00:00,229.95026
2012-08-22 14:00:00,203.706
2012-08-22 15:00:00,214.98746
2012-08-22 16:00:00,294.95328
2012-08-22 17:00:00,599.3233
2012-08-22 18:00:00,573.6678
2012-08-22 19:00:00,362.1616
2012-08-22 20:00:00,309.91925
2012-08-22 21:00:00,216.68906
2012-08-22 22:00:00,207.95209
2012-08-22 23:00:00,126.20208
2012-08-23 00:00:00,84.53911
2012-08-23 01:00:00,46.820206
2012-08-23 02:00:00,38.62398
2012-08-23 03:00:00,28.750965
2012-08-23 04:00:00,22.504042
2012-08-23 05:00:00,43.414703
2012-08-23 06:00:00,145.13046
2012-08-23 07:00:00,372.77762
2012-08-23 08:00:00,585.4324
2012-08-23 09:00:00,324.87585
2012-08-23 10:00:00,206.3145
2012-08-23 11:00:00,219.18843
2012-08-23 12:00:00,274.24014
2012-08-23 13:00:00,259.46188
2012-08-23 14:00:00,208.39575
2012-08-23 15:00:00,215.6353
2012-08-23 16:00:00,337.54202
2012-08-23 17:00:00,710.3231
2012-08-23 18:00:00,707.5732
2012-08-23 19:00:00,475.48364
2012-08-23 20:00:00,359.61414
2012-08-23 21:00:00,296.88422
2012-08-23 22:00:00,221.77524
2012-08-23 23:00:00,171.63422
2012-08-24 00:00:00,94.82515
2012-08-24 01:00:00,57.22975
2012-08-24 02:00:00,44.938053
2012-08-24 03:00:00,28.024511
2012-08-24 04:00:00,23.52038
2012-08-24 05:00:00,44.77401
2012-08-24 06:00:00,141.82062
2012-08-24 07:00:00,380.9646
2012-08-24 08:00:00,557.9533
2012-08-24 09:00:00,339.89316
2012-08-24 10:00:00,232.9401
2012-08-24 11:00:00,250.96542
2012-08-24 12:00:00,324.13083
2012-08-24 13:00:00,304.04932
2012-08-24 14:00:00,266.2014
2012-08-24 15:00:00,282.48404
2012-08-24 16:00:00,357.91183
2012-08-24 17:00:00,635.24634
2012-08-24 18:00:00,510.86786
2012-08-24 19:00:00,369.489
2012-08-24 20:00:00,303.57123
2012-08-24 21:00:00,251.55215
2012-08-24 22:00:00,224.41188
2012-08-24 23:00:00,196.33633
2012-08-25 00:00:00,166.02473
2012-08-25 01:00:00,132.49394
2012-08-25 02:00:00,108.35571
2012-08-25 03:00:00,60.08993
2012-08-25 04:00:00,35.031055
2012-08-25 05:00:00,29.982761
2012-08-25 06:00:00,45.212868
2012-08-25 07:00:00,79.89996
2012-08-25 08:00:00,174.26953
2012-08-25 09:00:00,227.52962
2012-08-25 10:00:00,329.6682
2012-08-25 11:00:00,367.5359
2012-08-25 12:00:00,345.96838
2012-08-25 13:00:00,421.25052
2012-08-25 14:00:00,267.8877
2012-08-25 15:00:00,335.25534
2012-08-25 16:00:00,297.20175
2012-08-25 17:00:00,300.6951
2012-08-25 18:00:00,300.34857
2012-08-25 19:00:00,260.62033
2012-08-25 20:00:00,161.56151
2012-08-25 21:00:00,188.89258
2012-08-25 22:00:00,144.07332
2012-08-25 23:00:00,110.75482
2012-08-26 00:00:00,130.38261
2012-08-26 01:00:00,94.587715
2012-08-26 02:00:00,76.3736
2012-08-26 03:00:00,39.804245
2012-08-26 04:00:00,17.48386
2012-08-26 05:00:00,16.251516
2012-08-26 06:00:00,17.622051
2012-08-26 07:00:00,42.57974
2012-08-26 08:00:00,85.325745
2012-08-26 09:00:00,167.5061
2012-08-26 10:00:00,285.26776
2012-08-26 11:00:00,313.4442
2012-08-26 12:00:00,204.99265
2012-08-26 13:00:00,178.76459
2012-08-26 14:00:00,237.5691
2012-08-26 15:00:00,119.44188
2012-08-26 16:00:00,113.08569
2012-08-26 17:00:00,182.59814
2012-08-26 18:00:00,149.27968
2012-08-26 19:00:00,140.80582
2012-08-26 20:00:00,116.52963
2012-08-26 21:00:00,94.15986
2012-08-26 22:00:00,84.90736
2012-08-26 23:00:00,75.73025
2012-08-27 00:00:00,37.469826
2012-08-27 01:00:00,18.373587
2012-08-27 02:00:00,13.552715
2012-08-27 03:00:00,10.28746
2012-08-27 04:00:00,10.432241
2012-08-27 05:00:00,26.6698
2012-08-27 06:00:00,86.4991
2012-08-27 07:00:00,290.62564
2012-08-27 08:00:00,445.89124
2012-08-27 09:00:00,184.02107
2012-08-27 10:00:00,113.38824
2012-08-27 11:00:00,130.79184
2012-08-27 12:00:00,185.74336
2012-08-27 13:00:00,183.29929
2012-08-27 14:00:00,172.82878
2012-08-27 15:00:00,174.83934
2012-08-27 16:00:00,277.6152
2012-08-27 17:00:00,660.1482
2012-08-27 18:00:00,648.5732
2012-08-27 19:00:00,336.206
2012-08-27 20:00:00,244.16635
2012-08-27 21:00:00,150.35286
2012-08-27 22:00:00,92.96294
2012-08-27 23:00:00,75.74283
2012-08-28 00:00:00,42.716972
2012-08-28 01:00:00,25.591059
2012-08-28 02:00:00,13.98753
2012-08-28 03:00:00,12.555886
2012-08-28 04:00:00,10.137704
2012-08-28 05:00:00,25.781384
2012-08-28 06:00:00,102.47792
2012-08-28 07:00:00,269.9475
2012-08-28 08:00:00,433.7244
2012-08-28 09:00:00,198.05898
2012-08-28 10:00:00,119.55941
2012-08-28 11:00:00,139.21072
2012-08-28 12:00:00,182.32591
2012-08-28 13:00:00,178.54831
2012-08-28 14:00:00,158.16972
2012-08-28 15:00:00,175.75871
2012-08-28 16:00:00,285.68106
2012-08-28 17:00:00,661.0711
2012-08-28 18:00:00,660.5968
2012-08-28 19:00:00,420.65286
2012-08-28 20:00:00,306.64697
2012-08-28 21:00:00,235.32077
2012-08-28 22:00:00,154.16168
2012-08-28 23:00:00,123.8615
2012-08-29 00:00:00,53.426502
2012-08-29 01:00:00,24.573606
2012-08-29 02:00:00,15.23697
2012-08-29 03:00:00,11.621316
2012-08-29 04:00:00,10.105778
2012-08-29 05:00:00,37.154533
2012-08-29 06:00:00,118.8103
2012-08-29 07:00:00,345.44244
2012-08-29 08:00:00,570.74744
2012-08-29 09:00:00,237.93208
2012-08-29 10:00:00,133.64925
2012-08-29 11:00:00,158.1323
2012-08-29 12:00:00,198.23854
2012-08-29 13:00:00,187.04916
2012-08-29 14:00:00,155.30208
2012-08-29 15:00:00,171.61786
2012-08-29 16:00:00,299.06207
2012-08-29 17:00:00,666.395
2012-08-29 18:00:00,664.3952
2012-08-29 19:00:00,420.96304
2012-08-29 20:00:00,306.3978
2012-08-29 21:00:00,245.01152
2012-08-29 22:00:00,162.29396
2012-08-29 23:00:00,134.74373
2012-08-30 00:00:00,58.74323
2012-08-30 01:00:00,25.816067
2012-08-30 02:00:00,16.454292
2012-08-30 03:00:00,11.469259
2012-08-30 04:00:00,10.099076
2012-08-30 05:00:00,36.863148
2012-08-30 06:00:00,115.5971
2012-08-30 07:00:00,350.93488
2012-08-30 08:00:00,565.9435
2012-08-30 09:00:00,269.684
2012-08-30 10:00:00,142.21928
2012-08-30 11:00:00,177.69595
2012-08-30 12:00:00,198.99042
2012-08-30 13:00:00,191.64554
2012-08-30 14:00:00,161.09317
2012-08-30 15:00:00,178.11371
2012-08-30 16:00:00,292.59045
2012-08-30 17:00:00,667.8383
2012-08-30 18:00:00,663.13525
2012-08-30 19:00:00,435.4639
2012-08-30 20:00:00,309.21622
2012-08-30 21:00:00,200.45703
2012-08-30 22:00:00,148.22722
2012-08-30 23:00:00,118.84406
2012-08-31 00:00:00,76.43073
2012-08-31 01:00:00,43.388535
2012-08-31 02:00:00,23.429182
2012-08-31 03:00:00,14.603034
2012-08-31 04:00:00,11.464208
2012-08-31 05:00:00,33.612694
2012-08-31 06:00:00,101.012474
2012-08-31 07:00:00,272.80585
2012-08-31 08:00:00,509.63052
2012-08-31 09:00:00,264.92856
2012-08-31 10:00:00,169.15446
2012-08-31 11:00:00,197.40254
2012-08-31 12:00:00,247.70479
2012-08-31 13:00:00,243.75157
2012-08-31 14:00:00,226.86612
2012-08-31 15:00:00,238.9773
2012-08-31 16:00:00,317.5016
2012-08-31 17:00:00,609.1423
2012-08-31 18:00:00,525.87683
2012-08-31 19:00:00,356.7811
2012-08-31 20:00:00,286.95938
2012-08-31 21:00:00,218.43533
2012-08-31 22:00:00,180.46059
2012-08-31 23:00:00,155.60895
2012-09-20 00:00:00,72.775406
2012-09-20 01:00:00,42.052494
2012-09-20 02:00:00,36.70989
2012-09-20 03:00:00,29.821848
2012-09-20 04:00:00,26.993774
2012-09-20 05:00:00,56.981533
2012-09-20 06:00:00,178.39406
2012-09-20 07:00:00,513.29474
2012-09-20 08:00:00,775.70624
2012-09-20 09:00:00,354.09033
2012-09-20 10:00:00,220.99022
2012-09-20 11:00:00,250.4859
2012-09-20 12:00:00,318.46375
2012-09-20 13:00:00,300.8526
2012-09-20 14:00:00,278.52652
2012-09-20 15:00:00,298.16296
2012-09-20 16:00:00,428.95993
2012-09-20 17:00:00,793.7391
2012-09-20 18:00:00,782.124
2012-09-20 19:00:00,540.8939
2012-09-20 20:00:00,393.20328
2012-09-20 21:00:00,312.0417
2012-09-20 22:00:00,238.97482
2012-09-20 23:00:00,174.96144
2012-09-21 00:00:00,98.96187
2012-09-21 01:00:00,63.590515
2012-09-21 02:00:00,47.690212
2012-09-21 03:00:00,36.957977
2012-09-21 04:00:00,33.86975
2012-09-21 05:00:00,60.916428
2012-09-21 06:00:00,176.24799
2012-09-21 07:00:00,446.58875
2012-09-21 08:00:00,704.386
2012-09-21 09:00:00,355.4852
2012-09-21 10:00:00,266.11853
2012-09-21 11:00:00,310.27042
2012-09-21 12:00:00,371.88312
2012-09-21 13:00:00,371.19867
2012-09-21 14:00:00,350.43585
2012-09-21 15:00:00,366.56747
2012-09-21 16:00:00,503.49908
2012-09-21 17:00:00,756.4272
2012-09-21 18:00:00,655.7596
2012-09-21 19:00:00,463.06863
2012-09-21 20:00:00,334.4287
2012-09-21 21:00:00,276.9189
2012-09-21 22:00:00,252.4179
2012-09-21 23:00:00,197.52348
2012-09-22 00:00:00,182.74263
2012-09-22 01:00:00,147.88373
2012-09-22 02:00:00,126.24484
2012-09-22 03:00:00,77.31671
2012-09-22 04:00:00,55.305588
2012-09-22 05:00:00,58.374165
2012-09-22 06:00:00,70.25382
2012-09-22 07:00:00,132.18312
2012-09-22 08:00:00,225.60109
2012-09-22 09:00:00,317.49194
2012-09-22 10:00:00,427.48322
2012-09-22 11:00:00,524.53125
2012-09-22 12:00:00,574.20233
2012-09-22 13:00:00,574.48444
2012-09-22 14:00:00,556.12036
2012-09-22 15:00:00,553.4599
2012-09-22 16:00:00,554.50806
2012-09-22 17:00:00,554.3946
2012-09-22 18:00:00,493.12683
2012-09-22 19:00:00,424.99738
2012-09-22 20:00:00,353.74756
2012-09-22 21:00:00,314.6896
2012-09-22 22:00:00,285.38538
2012-09-22 23:00:00,236.21402
2012-09-23 00:00:00,212.60555
2012-09-23 01:00:00,149.1433
2012-09-23 02:00:00,129.11925
2012-09-23 03:00:00,76.93756
2012-09-23 04:00:00,58.703094
2012-09-23 05:00:00,59.736942
2012-09-23 06:00:00,63.402454
2012-09-23 07:00:00,104.63492
2012-09-23 08:00:00,172.44858
2012-09-23 09:00:00,298.78384
2012-09-23 10:00:00,413.07428
2012-09-23 11:00:00,490.37558
2012-09-23 12:00:00,568.9604
2012-09-23 13:00:00,600.1135
2012-09-23 14:00:00,565.7765
2012-09-23 15:00:00,574.3096
2012-09-23 16:00:00,567.1165
2012-09-23 17:00:00,544.555
2012-09-23 18:00:00,474.648
2012-09-23 19:00:00,361.76083
2012-09-23 20:00:00,281.92294
2012-09-23 21:00:00,214.67766
2012-09-23 22:00:00,187.78427
2012-09-23 23:00:00,136.24313
2012-09-24 00:00:00,66.52021
2012-09-24 01:00:00,44.708263
2012-09-24 02:00:00,38.044605
2012-09-24 03:00:00,34.5749
2012-09-24 04:00:00,31.14659
2012-09-24 05:00:00,60.123413
2012-09-24 06:00:00,170.4161
2012-09-24 07:00:00,491.0459
2012-09-24 08:00:00,726.9121
2012-09-24 09:00:00,332.06448
2012-09-24 10:00:00,207.17155
2012-09-24 11:00:00,257.57614
2012-09-24 12:00:00,324.31525
2012-09-24 13:00:00,308.66794
2012-09-24 14:00:00,288.8184
2012-09-24 15:00:00,310.23126
2012-09-24 16:00:00,454.7262
2012-09-24 17:00:00,803.61273
2012-09-24 18:00:00,781.74774
2012-09-24 19:00:00,530.29254
2012-09-24 20:00:00,357.1003
2012-09-24 21:00:00,273.6532
2012-09-24 22:00:00,186.48795
2012-09-24 23:00:00,128.48816
2012-09-25 00:00:00,67.727646
2012-09-25 01:00:00,48.316372
2012-09-25 02:00:00,42.077805
2012-09-25 03:00:00,36.50161
2012-09-25 04:00:00,33.32126
2012-09-25 05:00:00,59.86393
2012-09-25 06:00:00,177.3245
2012-09-25 07:00:00,509.98367
2012-09-25 08:00:00,746.4764
2012-09-25 09:00:00,356.18182
2012-09-25 10:00:00,210.68268
2012-09-25 11:00:00,200.8113
2012-09-25 12:00:00,227.24643
2012-09-25 13:00:00,208.14058
2012-09-25 14:00:00,178.88432
2012-09-25 15:00:00,221.04428
2012-09-25 16:00:00,330.964
2012-09-25 17:00:00,683.8827
2012-09-25 18:00:00,682.37317
2012-09-25 19:00:00,415.64102
2012-09-25 20:00:00,278.68433
2012-09-25 21:00:00,197.29852
2012-09-25 22:00:00,142.73843
2012-09-25 23:00:00,97.82796
2012-09-26 00:00:00,39.608192
2012-09-26 01:00:00,20.182367
2012-09-26 02:00:00,12.362321
2012-09-26 03:00:00,10.19183
2012-09-26 04:00:00,6.7907968
2012-09-26 05:00:00,34.507
2012-09-26 06:00:00,115.15951
2012-09-26 07:00:00,409.84787
2012-09-26 08:00:00,612.41364
2012-09-26 09:00:00,278.64218
2012-09-26 10:00:00,126.16294
2012-09-26 11:00:00,175.18504
2012-09-26 12:00:00,224.55437
2012-09-26 13:00:00,213.22633
2012-09-26 14:00:00,173.56294
2012-09-26 15:00:00,184.85089
2012-09-26 16:00:00,319.75275
2012-09-26 17:00:00,679.2759
2012-09-26 18:00:00,676.91
2012-09-26 19:00:00,445.9906
2012-09-26 20:00:00,269.72134
2012-09-26 21:00:00,231.21426
2012-09-26 22:00:00,92.84117
2012-09-26 23:00:00,67.13791
2012-09-27 00:00:00,48.143353
2012-09-27 01:00:00,21.65871
2012-09-27 02:00:00,12.832253
2012-09-27 03:00:00,7.099164
2012-09-27 04:00:00,5.6691513
2012-09-27 05:00:00,31.260931
2012-09-27 06:00:00,106.23554
2012-09-27 07:00:00,404.40405
2012-09-27 08:00:00,600.09094
2012-09-27 09:00:00,261.8405
2012-09-27 10:00:00,152.07172
2012-09-27 11:00:00,170.83365
2012-09-27 12:00:00,220.78343
2012-09-27 13:00:00,188.01344
2012-09-27 14:00:00,171.5986
2012-09-27 15:00:00,181.79587
2012-09-27 16:00:00,302.37845
2012-09-27 17:00:00,564.8293
2012-09-27 18:00:00,563.57635
2012-09-27 19:00:00,410.6231
2012-09-27 20:00:00,274.0108
2012-09-27 21:00:00,97.220856
2012-09-27 22:00:00,72.67932
2012-09-27 23:00:00,69.305916
2012-09-28 00:00:00,40.820366
2012-09-28 01:00:00,17.805433
2012-09-28 02:00:00,16.638243
2012-09-28 03:00:00,6.8552175
2012-09-28 04:00:00,5.014694
2012-09-28 05:00:00,27.696299
2012-09-28 06:00:00,73.898544
2012-09-28 07:00:00,259.3149
2012-09-28 08:00:00,539.6715
2012-09-28 09:00:00,229.15704
2012-09-28 10:00:00,146.79808
2012-09-28 11:00:00,171.57898
2012-09-28 12:00:00,276.06744
2012-09-28 13:00:00,266.22006
2012-09-28 14:00:00,244.61276
2012-09-28 15:00:00,262.83136
2012-09-28 16:00:00,364.06305
2012-09-28 17:00:00,624.9212
2012-09-28 18:00:00,532.9683
2012-09-28 19:00:00,296.2138
2012-09-28 20:00:00,192.28334
2012-09-28 21:00:00,159.5359
2012-09-28 22:00:00,157.68987
2012-09-28 23:00:00,124.183334
2012-09-29 00:00:00,109.71611
2012-09-29 01:00:00,76.97344
2012-09-29 02:00:00,58.576298
2012-09-29 03:00:00,33.23626
2012-09-29 04:00:00,19.795164
2012-09-29 05:00:00,19.661442
2012-09-29 06:00:00,34.729767
2012-09-29 07:00:00,58.099552
2012-09-29 08:00:00,113.948006
2012-09-29 09:00:00,193.95477
2012-09-29 10:00:00,313.80212
2012-09-29 11:00:00,385.78772
2012-09-29 12:00:00,489.0122
2012-09-29 13:00:00,492.16006
2012-09-29 14:00:00,455.8352
2012-09-29 15:00:00,439.7198
2012-09-29 16:00:00,451.3209
2012-09-29 17:00:00,437.15698
2012-09-29 18:00:00,325.72983
2012-09-29 19:00:00,253.26775
2012-09-29 20:00:00,169.96208
2012-09-29 21:00:00,136.9789
2012-09-29 22:00:00,122.67493
2012-09-29 23:00:00,125.48169
2012-09-30 00:00:00,110.38648
2012-09-30 01:00:00,79.03322
2012-09-30 02:00:00,56.080338
2012-09-30 03:00:00,33.94195
2012-09-30 04:00:00,12.359332
2012-09-30 05:00:00,9.07803
2012-09-30 06:00:00,19.58817
2012-09-30 07:00:00,43.880203
2012-09-30 08:00:00,80.77996
2012-09-30 09:00:00,206.0216
2012-09-30 10:00:00,315.4439
2012-09-30 11:00:00,404.34296
2012-09-30 12:00:00,460.4516
2012-09-30 13:00:00,468.82428
2012-09-30 14:00:00,421.88898
2012-09-30 15:00:00,468.06784
2012-09-30 16:00:00,463.94492
2012-09-30 17:00:00,417.11774
2012-09-30 18:00:00,292.26196
2012-09-30 19:00:00,101.444275
2012-09-30 20:00:00,69.82612
2012-09-30 21:00:00,92.936935
2012-09-30 22:00:00,75.958496
2012-09-30 23:00:00,62.556904
2012-10-20 00:00:00,153.85347
2012-10-20 01:00:00,117.27448
2012-10-20 02:00:00,85.08714
2012-10-20 03:00:00,48.900352
2012-10-20 04:00:00,25.556086
2012-10-20 05:00:00,29.282162
2012-10-20 06:00:00,43.245106
2012-10-20 07:00:00,91.2231
2012-10-20 08:00:00,188.9764
2012-10-20 09:00:00,307.75342
2012-10-20 10:00:00,386.36484
2012-10-20 11:00:00,449.2467
2012-10-20 12:00:00,496.5821
2012-10-20 13:00:00,498.79605
2012-10-20 14:00:00,472.7426
2012-10-20 15:00:00,462.84683
