datetime,count
2012-06-30 17:00:00,83.578835
2012-06-30 18:00:00,90.231964
2012-06-30 19:00:00,93.65169
2012-06-30 20:00:00,106.42334
2012-06-30 21:00:00,107.76764
2012-06-30 22:00:00,137.53587
2012-06-30 23:00:00,166.11642
2012-07-20 00:00:00,58.30545
2012-07-20 01:00:00,110.48009
2012-07-20 02:00:00,173.78816
2012-07-20 03:00:00,177.53305
2012-07-20 04:00:00,184.66278
2012-07-20 05:00:00,190.02635
2012-07-20 06:00:00,191.37053
2012-07-20 07:00:00,194.56331
2012-07-20 08:00:00,194.4961
2012-07-20 09:00:00,201.486
2012-07-20 10:00:00,202.63629
2012-07-20 11:00:00,199.67892
2012-07-20 12:00:00,184.26044
2012-07-20 13:00:00,182.47278
2012-07-20 14:00:00,185.4006
2012-07-20 15:00:00,202.71306
2012-07-20 16:00:00,204.14452
2012-07-20 17:00:00,204.5683
2012-07-20 18:00:00,212.81383
2012-07-20 19:00:00,203.16415
2012-07-20 20:00:00,177.14676
2012-07-20 21:00:00,171.0527
2012-07-20 22:00:00,211.53308
2012-07-20 23:00:00,206.23384
2012-07-21 00:00:00,231.98344
2012-07-21 01:00:00,248.8995
2012-07-21 02:00:00,242.17397
2012-07-21 03:00:00,246.9435
2012-07-21 04:00:00,248.7903
2012-07-21 05:00:00,258.07068
2012-07-21 06:00:00,258.8334
2012-07-21 07:00:00,266.3647
2012-07-21 08:00:00,264.4096
2012-07-21 09:00:00,262.03906
2012-07-21 10:00:00,260.70538
2012-07-21 11:00:00,265.5501
2012-07-21 12:00:00,254.4417
2012-07-21 13:00:00,253.59418
2012-07-21 14:00:00,268.7711
2012-07-21 15:00:00,262.8617
2012-07-21 16:00:00,255.95712
2012-07-21 17:00:00,256.30203
2012-07-21 18:00:00,265.85538
2012-07-21 19:00:00,264.79016
2012-07-21 20:00:00,256.64963
2012-07-21 21:00:00,264.93567
2012-07-21 22:00:00,267.45322
2012-07-21 23:00:00,266.60202
2012-07-22 00:00:00,265.58682
2012-07-22 01:00:00,264.63092
2012-07-22 02:00:00,267.24817
2012-07-22 03:00:00,267.74774
2012-07-22 04:00:00,265.51456
2012-07-22 05:00:00,265.07483
2012-07-22 06:00:00,265.13327
2012-07-22 07:00:00,270.11664
2012-07-22 08:00:00,276.57608
2012-07-22 09:00:00,284.15585
2012-07-22 10:00:00,281.76965
2012-07-22 11:00:00,282.4021
2012-07-22 12:00:00,283.71005
2012-07-22 13:00:00,284.17957
2012-07-22 14:00:00,277.64902
2012-07-22 15:00:00,279.22543
2012-07-22 16:00:00,283.10635
2012-07-22 17:00:00,276.1497
2012-07-22 18:00:00,276.48248
2012-07-22 19:00:00,273.40576
2012-07-22 20:00:00,273.6812
2012-07-22 21:00:00,267.9869
2012-07-22 22:00:00,272.57178
2012-07-22 23:00:00,270.1807
2012-07-23 00:00:00,205.96109
2012-07-23 01:00:00,199.02979
2012-07-23 02:00:00,214.45067
2012-07-23 03:00:00,215.4145
2012-07-23 04:00:00,216.41928
2012-07-23 05:00:00,216.41473
2012-07-23 06:00:00,193.22792
2012-07-23 07:00:00,189.80292
2012-07-23 08:00:00,194.13326
2012-07-23 09:00:00,242.09962
2012-07-23 10:00:00,264.9071
2012-07-23 11:00:00,274.36542
2012-07-23 12:00:00,274.53262
2012-07-23 13:00:00,276.87564
2012-07-23 14:00:00,262.62137
2012-07-23 15:00:00,270.3173
2012-07-23 16:00:00,274.26767
2012-07-23 17:00:00,274.3198
2012-07-23 18:00:00,269.3939
2012-07-23 19:00:00,273.69437
2012-07-23 20:00:00,265.0421
2012-07-23 21:00:00,261.0976
2012-07-23 22:00:00,251.16223
2012-07-23 23:00:00,229.9267
2012-07-24 00:00:00,199.62292
2012-07-24 01:00:00,198.60226
2012-07-24 02:00:00,206.0245
2012-07-24 03:00:00,206.0245
2012-07-24 04:00:00,197.40018
2012-07-24 05:00:00,198.02036
2012-07-24 06:00:00,195.12741
2012-07-24 07:00:00,198.01964
2012-07-24 08:00:00,232.69925
2012-07-24 09:00:00,267.02716
2012-07-24 10:00:00,263.94537
2012-07-24 11:00:00,265.8598
2012-07-24 12:00:00,259.5905
2012-07-24 13:00:00,266.16757
2012-07-24 14:00:00,268.5722
2012-07-24 15:00:00,268.17346
2012-07-24 16:00:00,273.97693
2012-07-24 17:00:00,268.72162
2012-07-24 18:00:00,269.05615
2012-07-24 19:00:00,260.0196
2012-07-24 20:00:00,254.25221
2012-07-24 21:00:00,255.43327
2012-07-24 22:00:00,255.03683
2012-07-24 23:00:00,261.3234
2012-07-25 00:00:00,262.27295
2012-07-25 01:00:00,253.69894
2012-07-25 02:00:00,256.90735
2012-07-25 03:00:00,240.00931
2012-07-25 04:00:00,245.0073
2012-07-25 05:00:00,231.15158
2012-07-25 06:00:00,231.72498
2012-07-25 07:00:00,270.34998
2012-07-25 08:00:00,276.62793
2012-07-25 09:00:00,280.32013
2012-07-25 10:00:00,268.72247
2012-07-25 11:00:00,270.01816
2012-07-25 12:00:00,270.01816
2012-07-25 13:00:00,271.32117
2012-07-25 14:00:00,270.81454
2012-07-25 15:00:00,273.3905
2012-07-25 16:00:00,273.45874
2012-07-25 17:00:00,272.83115
2012-07-25 18:00:00,273.91547
2012-07-25 19:00:00,275.47427
2012-07-25 20:00:00,277.77582
2012-07-25 21:00:00,268.55533
2012-07-25 22:00:00,198.73578
2012-07-25 23:00:00,79.61557
2012-07-26 00:00:00,30.010632
2012-07-26 01:00:00,21.838085
2012-07-26 02:00:00,12.527019
2012-07-26 03:00:00,11.78758
2012-07-26 04:00:00,12.007342
2012-07-26 05:00:00,12.111609
2012-07-26 06:00:00,12.934769
2012-07-26 07:00:00,12.39452
2012-07-26 08:00:00,12.587025
2012-07-26 09:00:00,11.931472
2012-07-26 10:00:00,14.2591095
2012-07-26 11:00:00,25.73741
2012-07-26 12:00:00,29.564596
2012-07-26 13:00:00,35.168926
2012-07-26 14:00:00,31.532188
2012-07-26 15:00:00,34.892975
2012-07-26 16:00:00,33.209904
2012-07-26 17:00:00,29.36461
2012-07-26 18:00:00,33.17699
2012-07-26 19:00:00,32.38516
2012-07-26 20:00:00,34.173656
2012-07-26 21:00:00,38.762695
2012-07-26 22:00:00,38.762695
2012-07-26 23:00:00,13.003063
2012-07-27 00:00:00,13.543276
2012-07-27 01:00:00,13.456055
2012-07-27 02:00:00,12.9906435
2012-07-27 03:00:00,13.226165
2012-07-27 04:00:00,13.557543
2012-07-27 05:00:00,13.211987
2012-07-27 06:00:00,13.557543
2012-07-27 07:00:00,13.482388
2012-07-27 08:00:00,16.134645
2012-07-27 09:00:00,34.146225
2012-07-27 10:00:00,36.73104
2012-07-27 11:00:00,37.865196
2012-07-27 12:00:00,36.97081
2012-07-27 13:00:00,38.385353
2012-07-27 14:00:00,37.87608
2012-07-27 15:00:00,33.62888
2012-07-27 16:00:00,38.02838
2012-07-27 17:00:00,34.9994
2012-07-27 18:00:00,36.406643
2012-07-27 19:00:00,38.806973
2012-07-27 20:00:00,26.204031
2012-07-27 21:00:00,26.204031
2012-07-27 22:00:00,26.135853
2012-07-27 23:00:00,16.73922
2012-07-28 00:00:00,24.937256
2012-07-28 01:00:00,16.870663
2012-07-28 02:00:00,16.828526
2012-07-28 03:00:00,16.836956
2012-07-28 04:00:00,16.342598
2012-07-28 05:00:00,16.217125
2012-07-28 06:00:00,16.239725
2012-07-28 07:00:00,16.41825
2012-07-28 08:00:00,22.269697
2012-07-28 09:00:00,36.612846
2012-07-28 10:00:00,36.062706
2012-07-28 11:00:00,36.68284
2012-07-28 12:00:00,35.915264
2012-07-28 13:00:00,37.09298
2012-07-28 14:00:00,37.73021
2012-07-28 15:00:00,34.79547
2012-07-28 16:00:00,37.849506
2012-07-28 17:00:00,35.520454
2012-07-28 18:00:00,35.44624
2012-07-28 19:00:00,17.111324
2012-07-28 20:00:00,16.564413
2012-07-28 21:00:00,16.884281
2012-07-28 22:00:00,17.022549
2012-07-28 23:00:00,16.744818
2012-07-29 00:00:00,16.661491
2012-07-29 01:00:00,17.060753
2012-07-29 02:00:00,17.520103
2012-07-29 03:00:00,17.407505
2012-07-29 04:00:00,16.392263
2012-07-29 05:00:00,16.349771
2012-07-29 06:00:00,16.7596
2012-07-29 07:00:00,17.656496
2012-07-29 08:00:00,19.68947
2012-07-29 09:00:00,34.60691
2012-07-29 10:00:00,26.616535
2012-07-29 11:00:00,37.83339
2012-07-29 12:00:00,37.8971
2012-07-29 13:00:00,37.633102
2012-07-29 14:00:00,35.960342
2012-07-29 15:00:00,37.893936
2012-07-29 16:00:00,37.893936
2012-07-29 17:00:00,40.928627
2012-07-29 18:00:00,37.784008
2012-07-29 19:00:00,39.711185
2012-07-29 20:00:00,22.813934
2012-07-29 21:00:00,18.936073
2012-07-29 22:00:00,18.216667
2012-07-29 23:00:00,19.223919
2012-07-30 00:00:00,14.576866
2012-07-30 01:00:00,15.066294
2012-07-30 02:00:00,14.94468
2012-07-30 03:00:00,15.392029
2012-07-30 04:00:00,15.392029
2012-07-30 05:00:00,14.88159
2012-07-30 06:00:00,14.526192
2012-07-30 07:00:00,15.250573
2012-07-30 08:00:00,15.74405
2012-07-30 09:00:00,22.06903
2012-07-30 10:00:00,22.032671
2012-07-30 11:00:00,31.02628
2012-07-30 12:00:00,26.961355
2012-07-30 13:00:00,41.593025
2012-07-30 14:00:00,40.75228
2012-07-30 15:00:00,40.83698
2012-07-30 16:00:00,40.143444
2012-07-30 17:00:00,38.02959
2012-07-30 18:00:00,39.06659
2012-07-30 19:00:00,41.161816
2012-07-30 20:00:00,15.767891
2012-07-30 21:00:00,15.975659
2012-07-30 22:00:00,15.146477
2012-07-30 23:00:00,16.195772
2012-07-31 00:00:00,17.39681
2012-07-31 01:00:00,16.026684
2012-07-31 02:00:00,16.026684
2012-07-31 03:00:00,16.124146
2012-07-31 04:00:00,16.14001
2012-07-31 05:00:00,16.617958
2012-07-31 06:00:00,16.058779
2012-07-31 07:00:00,17.16059
2012-07-31 08:00:00,17.364819
2012-07-31 09:00:00,18.6787
2012-07-31 10:00:00,19.363956
2012-07-31 11:00:00,30.390392
2012-07-31 12:00:00,44.881996
2012-07-31 13:00:00,47.591618
2012-07-31 14:00:00,47.734116
2012-07-31 15:00:00,39.501736
2012-07-31 16:00:00,41.528236
2012-07-31 17:00:00,48.52488
2012-07-31 18:00:00,47.658173
2012-07-31 19:00:00,34.973316
2012-07-31 20:00:00,28.917542
2012-07-31 21:00:00,24.493818
2012-07-31 22:00:00,23.816921
2012-07-31 23:00:00,26.293278
2012-08-20 00:00:00,46.392746
2012-08-20 01:00:00,67.22618
2012-08-20 02:00:00,84.29703
2012-08-20 03:00:00,107.10187
2012-08-20 04:00:00,122.868935
2012-08-20 05:00:00,124.36491
2012-08-20 06:00:00,136.14459
2012-08-20 07:00:00,138.70355
2012-08-20 08:00:00,144.11987
2012-08-20 09:00:00,146.27582
2012-08-20 10:00:00,147.90042
2012-08-20 11:00:00,145.57475
2012-08-20 12:00:00,151.15688
2012-08-20 13:00:00,152.12271
2012-08-20 14:00:00,151.79599
2012-08-20 15:00:00,147.3469
2012-08-20 16:00:00,148.02063
2012-08-20 17:00:00,150.88068
2012-08-20 18:00:00,143.3078
2012-08-20 19:00:00,146.18002
2012-08-20 20:00:00,147.56314
2012-08-20 21:00:00,144.87189
2012-08-20 22:00:00,149.84105
2012-08-20 23:00:00,150.7023
2012-08-21 00:00:00,154.96768
2012-08-21 01:00:00,155.13809
2012-08-21 02:00:00,148.0032
2012-08-21 03:00:00,151.15077
2012-08-21 04:00:00,151.74248
2012-08-21 05:00:00,151.7858
2012-08-21 06:00:00,152.62772
2012-08-21 07:00:00,154.75278
2012-08-21 08:00:00,158.6771
2012-08-21 09:00:00,157.22632
2012-08-21 10:00:00,164.74823
2012-08-21 11:00:00,163.00072
2012-08-21 12:00:00,165.1469
2012-08-21 13:00:00,166.55133
2012-08-21 14:00:00,167.17122
2012-08-21 15:00:00,166.41556
2012-08-21 16:00:00,166.46542
2012-08-21 17:00:00,166.5182
2012-08-21 18:00:00,164.86781
2012-08-21 19:00:00,154.3291
2012-08-21 20:00:00,164.69347
2012-08-21 21:00:00,164.82721
2012-08-21 22:00:00,165.29337
2012-08-21 23:00:00,158.65285
2012-08-22 00:00:00,153.14871
2012-08-22 01:00:00,164.0173
2012-08-22 02:00:00,165.07584
2012-08-22 03:00:00,169.7769
2012-08-22 04:00:00,162.28058
2012-08-22 05:00:00,168.83667
2012-08-22 06:00:00,170.64513
2012-08-22 07:00:00,169.99062
2012-08-22 08:00:00,170.6304
2012-08-22 09:00:00,169.23938
2012-08-22 10:00:00,179.51015
2012-08-22 11:00:00,178.44572
2012-08-22 12:00:00,179.08275
2012-08-22 13:00:00,178.41876
2012-08-22 14:00:00,179.34827
2012-08-22 15:00:00,180.15997
2012-08-22 16:00:00,175.71002
2012-08-22 17:00:00,175.5893
2012-08-22 18:00:00,175.31177
2012-08-22 19:00:00,176.6352
2012-08-22 20:00:00,172.84976
2012-08-22 21:00:00,170.38005
2012-08-22 22:00:00,170.43445
2012-08-22 23:00:00,166.61893
2012-08-23 00:00:00,174.08932
2012-08-23 01:00:00,169.17769
2012-08-23 02:00:00,169.42249
2012-08-23 03:00:00,157.61325
2012-08-23 04:00:00,169.35791
2012-08-23 05:00:00,169.52802
2012-08-23 06:00:00,173.54741
2012-08-23 07:00:00,171.75781
2012-08-23 08:00:00,178.37369
2012-08-23 09:00:00,177.87737
2012-08-23 10:00:00,181.79294
2012-08-23 11:00:00,181.78
2012-08-23 12:00:00,183.96092
2012-08-23 13:00:00,182.25455
2012-08-23 14:00:00,181.38043
2012-08-23 15:00:00,184.01959
2012-08-23 16:00:00,184.46533
2012-08-23 17:00:00,180.77385
2012-08-23 18:00:00,179.29465
2012-08-23 19:00:00,181.92447
2012-08-23 20:00:00,181.73293
2012-08-23 21:00:00,181.32388
2012-08-23 22:00:00,184.43617
2012-08-23 23:00:00,178.7224
2012-08-24 00:00:00,181.27994
2012-08-24 01:00:00,181.01299
2012-08-24 02:00:00,180.80751
2012-08-24 03:00:00,182.60138
2012-08-24 04:00:00,181.18298
2012-08-24 05:00:00,176.97296
2012-08-24 06:00:00,181.50732
2012-08-24 07:00:00,183.08853
2012-08-24 08:00:00,183.49652
2012-08-24 09:00:00,182.27364
2012-08-24 10:00:00,183.251
2012-08-24 11:00:00,183.931
2012-08-24 12:00:00,183.35341
2012-08-24 13:00:00,188.13567
2012-08-24 14:00:00,185.2804
2012-08-24 15:00:00,183.40002
2012-08-24 16:00:00,183.40637
2012-08-24 17:00:00,181.63907
2012-08-24 18:00:00,183.28804
2012-08-24 19:00:00,184.11563
2012-08-24 20:00:00,183.13235
2012-08-24 21:00:00,182.32605
2012-08-24 22:00:00,185.99144
2012-08-24 23:00:00,185.4695
2012-08-25 00:00:00,184.90126
2012-08-25 01:00:00,180.29257
2012-08-25 02:00:00,182.45558
2012-08-25 03:00:00,178.50209
2012-08-25 04:00:00,183.38934
2012-08-25 05:00:00,182.0399
2012-08-25 06:00:00,182.24274
2012-08-25 07:00:00,183.395
2012-08-25 08:00:00,181.5762
2012-08-25 09:00:00,182.45212
2012-08-25 10:00:00,182.37257
2012-08-25 11:00:00,182.82254
2012-08-25 12:00:00,184.85948
2012-08-25 13:00:00,185.5796
2012-08-25 14:00:00,180.45132
2012-08-25 15:00:00,182.23088
2012-08-25 16:00:00,181.48602
2012-08-25 17:00:00,182.2632
2012-08-25 18:00:00,185.38745
2012-08-25 19:00:00,181.15692
2012-08-25 20:00:00,174.7691
2012-08-25 21:00:00,164.37418
2012-08-25 22:00:00,124.92348
2012-08-25 23:00:00,91.06722
2012-08-26 00:00:00,68.515015
2012-08-26 01:00:00,63.202496
2012-08-26 02:00:00,62.492237
2012-08-26 03:00:00,62.303738
2012-08-26 04:00:00,62.300385
2012-08-26 05:00:00,60.487015
2012-08-26 06:00:00,59.058952
2012-08-26 07:00:00,60.487015
2012-08-26 08:00:00,63.200714
2012-08-26 09:00:00,63.19886
2012-08-26 10:00:00,64.661865
2012-08-26 11:00:00,65.05957
2012-08-26 12:00:00,65.140144
2012-08-26 13:00:00,63.614685
2012-08-26 14:00:00,64.9754
2012-08-26 15:00:00,62.35946
2012-08-26 16:00:00,62.35946
2012-08-26 17:00:00,60.564682
2012-08-26 18:00:00,62.81349
2012-08-26 19:00:00,62.72832
2012-08-26 20:00:00,61.943417
2012-08-26 21:00:00,62.61232
2012-08-26 22:00:00,61.207836
2012-08-26 23:00:00,59.861645
2012-08-27 00:00:00,45.60614
2012-08-27 01:00:00,50.724884
2012-08-27 02:00:00,49.70324
2012-08-27 03:00:00,50.709538
2012-08-27 04:00:00,45.65249
2012-08-27 05:00:00,46.792984
2012-08-27 06:00:00,46.792984
2012-08-27 07:00:00,51.373825
2012-08-27 08:00:00,51.550293
2012-08-27 09:00:00,51.518433
2012-08-27 10:00:00,48.884537
2012-08-27 11:00:00,49.538223
2012-08-27 12:00:00,54.366333
2012-08-27 13:00:00,53.50128
2012-08-27 14:00:00,56.06169
2012-08-27 15:00:00,53.269855
2012-08-27 16:00:00,54.049557
2012-08-27 17:00:00,55.889126
2012-08-27 18:00:00,50.88271
2012-08-27 19:00:00,49.150467
2012-08-27 20:00:00,50.45878
2012-08-27 21:00:00,49.477833
2012-08-27 22:00:00,43.121346
2012-08-27 23:00:00,46.299507
2012-08-28 00:00:00,44.91211
2012-08-28 01:00:00,44.781544
2012-08-28 02:00:00,46.95298
2012-08-28 03:00:00,50.152966
2012-08-28 04:00:00,49.95983
2012-08-28 05:00:00,51.532032
2012-08-28 06:00:00,50.440598
2012-08-28 07:00:00,51.616615
2012-08-28 08:00:00,50.3885
2012-08-28 09:00:00,50.474808
2012-08-28 10:00:00,52.410103
2012-08-28 11:00:00,53.131042
2012-08-28 12:00:00,53.504772
2012-08-28 13:00:00,55.76513
2012-08-28 14:00:00,58.18103
2012-08-28 15:00:00,58.46256
2012-08-28 16:00:00,59.79174
2012-08-28 17:00:00,59.094513
2012-08-28 18:00:00,61.467705
2012-08-28 19:00:00,55.561165
2012-08-28 20:00:00,53.28572
2012-08-28 21:00:00,53.086777
2012-08-28 22:00:00,53.90219
2012-08-28 23:00:00,52.729122
2012-08-29 00:00:00,47.14947
2012-08-29 01:00:00,50.518837
2012-08-29 02:00:00,49.96917
2012-08-29 03:00:00,50.41228
2012-08-29 04:00:00,50.924995
2012-08-29 05:00:00,49.589596
2012-08-29 06:00:00,49.678986
2012-08-29 07:00:00,50.889458
2012-08-29 08:00:00,51.988018
2012-08-29 09:00:00,51.927345
2012-08-29 10:00:00,51.39879
2012-08-29 11:00:00,53.482597
2012-08-29 12:00:00,59.631287
2012-08-29 13:00:00,58.15551
2012-08-29 14:00:00,55.75049
2012-08-29 15:00:00,60.11474
2012-08-29 16:00:00,59.766724
2012-08-29 17:00:00,59.158417
2012-08-29 18:00:00,61.34456
2012-08-29 19:00:00,53.145782
2012-08-29 20:00:00,52.454514
2012-08-29 21:00:00,53.48737
2012-08-29 22:00:00,52.96803
2012-08-29 23:00:00,52.4234
2012-08-30 00:00:00,46.472816
2012-08-30 01:00:00,50.968494
2012-08-30 02:00:00,45.06176
2012-08-30 03:00:00,45.151123
2012-08-30 04:00:00,45.602192
2012-08-30 05:00:00,46.604057
2012-08-30 06:00:00,52.401104
2012-08-30 07:00:00,51.92952
2012-08-30 08:00:00,53.473976
2012-08-30 09:00:00,55.57788
2012-08-30 10:00:00,57.503876
2012-08-30 11:00:00,65.4672
2012-08-30 12:00:00,57.718884
2012-08-30 13:00:00,57.762608
2012-08-30 14:00:00,58.04985
2012-08-30 15:00:00,58.8951
2012-08-30 16:00:00,62.411934
2012-08-30 17:00:00,56.897938
2012-08-30 18:00:00,59.406742
2012-08-30 19:00:00,58.692665
2012-08-30 20:00:00,58.42092
2012-08-30 21:00:00,55.4496
2012-08-30 22:00:00,53.91925
2012-08-30 23:00:00,55.855156
2012-08-31 00:00:00,58.929707
2012-08-31 01:00:00,59.05946
2012-08-31 02:00:00,60.834694
2012-08-31 03:00:00,60.336327
2012-08-31 04:00:00,62.340893
2012-08-31 05:00:00,63.0241
2012-08-31 06:00:00,63.33383
2012-08-31 07:00:00,63.875416
2012-08-31 08:00:00,67.2239
2012-08-31 09:00:00,66.247055
2012-08-31 10:00:00,68.940125
2012-08-31 11:00:00,67.446625
2012-08-31 12:00:00,70.31297
2012-08-31 13:00:00,69.028595
2012-08-31 14:00:00,71.39752
2012-08-31 15:00:00,68.98491
2012-08-31 16:00:00,73.68529
2012-08-31 17:00:00,81.463806
2012-08-31 18:00:00,84.8831
2012-08-31 19:00:00,101.4563
2012-08-31 20:00:00,114.985535
2012-08-31 21:00:00,115.807556
2012-08-31 22:00:00,141.88702
2012-08-31 23:00:00,173.7144
2012-09-20 00:00:00,174.93445
2012-09-20 01:00:00,180.6873
2012-09-20 02:00:00,178.58044
2012-09-20 03:00:00,182.32791
2012-09-20 04:00:00,182.33337
2012-09-20 05:00:00,186.78299
2012-09-20 06:00:00,198.03378
2012-09-20 07:00:00,206.02452
2012-09-20 08:00:00,220.37337
2012-09-20 09:00:00,260.78674
2012-09-20 10:00:00,261.10782
2012-09-20 11:00:00,262.03223
2012-09-20 12:00:00,290.7821
2012-09-20 13:00:00,295.39935
2012-09-20 14:00:00,288.9718
2012-09-20 15:00:00,289.76044
2012-09-20 16:00:00,288.83923
2012-09-20 17:00:00,290.0097
2012-09-20 18:00:00,284.37958
2012-09-20 19:00:00,294.8548
2012-09-20 20:00:00,291.08386
2012-09-20 21:00:00,286.87088
2012-09-20 22:00:00,249.0671
2012-09-20 23:00:00,249.84427
2012-09-21 00:00:00,257.068
2012-09-21 01:00:00,255.34169
2012-09-21 02:00:00,256.54486
2012-09-21 03:00:00,247.01318
2012-09-21 04:00:00,251.42679
2012-09-21 05:00:00,254.37697
2012-09-21 06:00:00,249.22894
2012-09-21 07:00:00,256.26733
2012-09-21 08:00:00,257.20862
2012-09-21 09:00:00,269.99896
2012-09-21 10:00:00,316.93018
2012-09-21 11:00:00,312.86957
2012-09-21 12:00:00,317.82718
2012-09-21 13:00:00,320.20688
2012-09-21 14:00:00,326.7748
2012-09-21 15:00:00,326.9452
2012-09-21 16:00:00,324.63525
2012-09-21 17:00:00,322.10968
2012-09-21 18:00:00,325.14233
2012-09-21 19:00:00,314.15063
2012-09-21 20:00:00,286.755
2012-09-21 21:00:00,277.87814
2012-09-21 22:00:00,289.2014
2012-09-21 23:00:00,278.8931
2012-09-22 00:00:00,324.76614
2012-09-22 01:00:00,323.7401
2012-09-22 02:00:00,331.14484
2012-09-22 03:00:00,333.19995
2012-09-22 04:00:00,333.19995
2012-09-22 05:00:00,332.7956
2012-09-22 06:00:00,333.8528
2012-09-22 07:00:00,328.17215
2012-09-22 08:00:00,327.2007
2012-09-22 09:00:00,343.35706
2012-09-22 10:00:00,352.49826
2012-09-22 11:00:00,356.52026
2012-09-22 12:00:00,360.574
2012-09-22 13:00:00,359.6423
2012-09-22 14:00:00,364.20026
2012-09-22 15:00:00,361.66617
2012-09-22 16:00:00,361.04984
2012-09-22 17:00:00,361.6233
2012-09-22 18:00:00,362.09467
2012-09-22 19:00:00,358.64166
2012-09-22 20:00:00,360.5624
2012-09-22 21:00:00,356.73218
2012-09-22 22:00:00,355.617
2012-09-22 23:00:00,358.71783
2012-09-23 00:00:00,365.2929
2012-09-23 01:00:00,349.45947
2012-09-23 02:00:00,354.53326
2012-09-23 03:00:00,339.14642
2012-09-23 04:00:00,338.45667
2012-09-23 05:00:00,342.62915
2012-09-23 06:00:00,343.00024
2012-09-23 07:00:00,347.6898
2012-09-23 08:00:00,339.24072
2012-09-23 09:00:00,344.24698
2012-09-23 10:00:00,352.37265
2012-09-23 11:00:00,355.8119
2012-09-23 12:00:00,360.44568
2012-09-23 13:00:00,364.35364
2012-09-23 14:00:00,365.0617
2012-09-23 15:00:00,365.7166
2012-09-23 16:00:00,364.79718
2012-09-23 17:00:00,366.50647
2012-09-23 18:00:00,361.1945
2012-09-23 19:00:00,358.69427
2012-09-23 20:00:00,358.69427
2012-09-23 21:00:00,348.4724
2012-09-23 22:00:00,356.4818
2012-09-23 23:00:00,342.86844
2012-09-24 00:00:00,287.85303
2012-09-24 01:00:00,273.68912
2012-09-24 02:00:00,285.0594
2012-09-24 03:00:00,286.71835
2012-09-24 04:00:00,273.5673
2012-09-24 05:00:00,283.87778
2012-09-24 06:00:00,292.47842
2012-09-24 07:00:00,273.68912
2012-09-24 08:00:00,295.0183
2012-09-24 09:00:00,298.65244
2012-09-24 10:00:00,302.81897
2012-09-24 11:00:00,315.375
2012-09-24 12:00:00,309.0868
2012-09-24 13:00:00,309.88562
2012-09-24 14:00:00,307.41772
2012-09-24 15:00:00,305.603
2012-09-24 16:00:00,313.29492
2012-09-24 17:00:00,312.21353
2012-09-24 18:00:00,314.63556
2012-09-24 19:00:00,310.65558
2012-09-24 20:00:00,296.4058
2012-09-24 21:00:00,293.5448
2012-09-24 22:00:00,299.66333
2012-09-24 23:00:00,279.90536
2012-09-25 00:00:00,278.22964
2012-09-25 01:00:00,278.37573
2012-09-25 02:00:00,271.64563
2012-09-25 03:00:00,273.89746
2012-09-25 04:00:00,276.75424
2012-09-25 05:00:00,266.62018
2012-09-25 06:00:00,272.26596
2012-09-25 07:00:00,277.4054
2012-09-25 08:00:00,278.02472
2012-09-25 09:00:00,300.1414
2012-09-25 10:00:00,251.23761
2012-09-25 11:00:00,156.53929
2012-09-25 12:00:00,73.259705
2012-09-25 13:00:00,24.264088
2012-09-25 14:00:00,32.693596
2012-09-25 15:00:00,32.17147
2012-09-25 16:00:00,34.812523
2012-09-25 17:00:00,33.3523
2012-09-25 18:00:00,32.049976
2012-09-25 19:00:00,27.567242
2012-09-25 20:00:00,21.305502
2012-09-25 21:00:00,21.305502
2012-09-25 22:00:00,19.337395
2012-09-25 23:00:00,18.385294
2012-09-26 00:00:00,18.472523
2012-09-26 01:00:00,19.597698
2012-09-26 02:00:00,14.094166
2012-09-26 03:00:00,14.094166
2012-09-26 04:00:00,11.45225
2012-09-26 05:00:00,11.463371
2012-09-26 06:00:00,10.724981
2012-09-26 07:00:00,12.315636
2012-09-26 08:00:00,11.365068
2012-09-26 09:00:00,22.059374
2012-09-26 10:00:00,13.102576
2012-09-26 11:00:00,22.778574
2012-09-26 12:00:00,21.57977
2012-09-26 13:00:00,34.179615
2012-09-26 14:00:00,30.481071
2012-09-26 15:00:00,32.507904
2012-09-26 16:00:00,31.849415
2012-09-26 17:00:00,32.507904
2012-09-26 18:00:00,30.37093
2012-09-26 19:00:00,30.45676
2012-09-26 20:00:00,18.70567
2012-09-26 21:00:00,17.195917
2012-09-26 22:00:00,14.851979
2012-09-26 23:00:00,13.0185
2012-09-27 00:00:00,15.341815
2012-09-27 01:00:00,15.341815
2012-09-27 02:00:00,15.341815
2012-09-27 03:00:00,15.468279
2012-09-27 04:00:00,10.895609
2012-09-27 05:00:00,11.690414
2012-09-27 06:00:00,11.285445
2012-09-27 07:00:00,15.285022
2012-09-27 08:00:00,17.512346
2012-09-27 09:00:00,13.122671
2012-09-27 10:00:00,27.565943
2012-09-27 11:00:00,32.058136
2012-09-27 12:00:00,26.125397
2012-09-27 13:00:00,28.61593
2012-09-27 14:00:00,27.270006
2012-09-27 15:00:00,29.5738
2012-09-27 16:00:00,33.21039
2012-09-27 17:00:00,21.997372
2012-09-27 18:00:00,17.954746
2012-09-27 19:00:00,18.017326
2012-09-27 20:00:00,22.37447
2012-09-27 21:00:00,13.539231
2012-09-27 22:00:00,13.539231
2012-09-27 23:00:00,15.532671
2012-09-28 00:00:00,13.329624
2012-09-28 01:00:00,12.1629715
