datetime,count
2012-07-21 01:00:00,99.91442
2012-07-21 02:00:00,52.8702
2012-07-21 03:00:00,13.582401
2012-07-21 04:00:00,1.1141882
2012-07-21 05:00:00,0.0
2012-07-21 06:00:00,0.0
2012-07-21 07:00:00,53.964523
2012-07-21 08:00:00,133.84683
2012-07-21 09:00:00,243.59302
2012-07-21 10:00:00,194.56682
2012-07-21 11:00:00,437.54337
2012-07-21 12:00:00,252.8194
2012-07-21 13:00:00,246.78917
2012-07-21 14:00:00,448.40594
2012-07-21 15:00:00,238.03911
2012-07-21 16:00:00,243.53679
2012-07-21 17:00:00,224.38608
2012-07-21 18:00:00,264.98807
2012-07-21 19:00:00,238.31737
2012-07-21 20:00:00,141.53459
2012-07-21 21:00:00,179.54118
2012-07-21 22:00:00,165.53957
2012-07-21 23:00:00,126.62208
2012-07-22 00:00:00,130.80434
2012-07-22 01:00:00,102.53313
2012-07-22 02:00:00,74.15343
2012-07-22 03:00:00,32.58751
2012-07-22 04:00:00,10.500666
2012-07-22 05:00:00,8.435423
2012-07-22 06:00:00,11.24563
2012-07-22 07:00:00,28.596012
2012-07-22 08:00:00,112.46152
2012-07-22 09:00:00,240.03476
2012-07-22 10:00:00,354.21967
2012-07-22 11:00:00,444.50797
2012-07-22 12:00:00,487.97873
2012-07-22 13:00:00,480.20108
2012-07-22 14:00:00,447.1806
2012-07-22 15:00:00,439.50055
2012-07-22 16:00:00,414.11032
2012-07-22 17:00:00,391.58905
2012-07-22 18:00:00,368.46124
2012-07-22 19:00:00,319.30243
2012-07-22 20:00:00,249.10623
2012-07-22 21:00:00,184.38959
2012-07-22 22:00:00,139.87305
2012-07-22 23:00:00,104.1136
2012-07-23 00:00:00,42.66664
2012-07-23 01:00:00,18.159433
2012-07-23 02:00:00,4.6578364
2012-07-23 03:00:00,2.3804545
2012-07-23 04:00:00,1.1826988
2012-07-23 05:00:00,17.88469
2012-07-23 06:00:00,132.34763
2012-07-23 07:00:00,418.09802
2012-07-23 08:00:00,620.8859
2012-07-23 09:00:00,324.77136
2012-07-23 10:00:00,191.72557
2012-07-23 11:00:00,215.8547
2012-07-23 12:00:00,265.6941
2012-07-23 13:00:00,262.1554
2012-07-23 14:00:00,236.97159
2012-07-23 15:00:00,255.7438
2012-07-23 16:00:00,393.08368
2012-07-23 17:00:00,786.63934
2012-07-23 18:00:00,773.9469
2012-07-23 19:00:00,559.81726
2012-07-23 20:00:00,425.25906
2012-07-23 21:00:00,309.6452
2012-07-23 22:00:00,207.45235
2012-07-23 23:00:00,108.29024
2012-07-24 00:00:00,48.92114
2012-07-24 01:00:00,18.25007
2012-07-24 02:00:00,5.7634273
2012-07-24 03:00:00,2.2317994
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,27.05132
2012-07-24 06:00:00,148.67575
2012-07-24 07:00:00,479.24405
2012-07-24 08:00:00,646.5774
2012-07-24 09:00:00,313.71567
2012-07-24 10:00:00,189.41507
2012-07-24 11:00:00,208.83372
2012-07-24 12:00:00,255.03088
2012-07-24 13:00:00,247.81189
2012-07-24 14:00:00,226.50119
2012-07-24 15:00:00,253.68204
2012-07-24 16:00:00,373.06473
2012-07-24 17:00:00,777.3262
2012-07-24 18:00:00,736.2194
2012-07-24 19:00:00,556.84625
2012-07-24 20:00:00,404.85782
2012-07-24 21:00:00,286.5909
2012-07-24 22:00:00,188.59856
2012-07-24 23:00:00,127.47854
2012-07-25 00:00:00,50.332184
2012-07-25 01:00:00,24.246033
2012-07-25 02:00:00,11.45142
2012-07-25 03:00:00,6.530427
2012-07-25 04:00:00,9.136662
2012-07-25 05:00:00,40.534508
2012-07-25 06:00:00,163.67499
2012-07-25 07:00:00,464.00836
2012-07-25 08:00:00,678.8057
2012-07-25 09:00:00,338.814
2012-07-25 10:00:00,213.962
2012-07-25 11:00:00,233.57355
2012-07-25 12:00:00,287.7946
2012-07-25 13:00:00,278.60455
2012-07-25 14:00:00,244.74458
2012-07-25 15:00:00,277.51297
2012-07-25 16:00:00,404.69513
2012-07-25 17:00:00,788.4112
2012-07-25 18:00:00,792.03796
2012-07-25 19:00:00,607.6327
2012-07-25 20:00:00,459.07843
2012-07-25 21:00:00,340.07126
2012-07-25 22:00:00,253.48816
2012-07-25 23:00:00,151.3192
2012-07-26 00:00:00,58.11213
2012-07-26 01:00:00,22.250967
2012-07-26 02:00:00,5.8420744
2012-07-26 03:00:00,4.281698
2012-07-26 04:00:00,6.8286085
2012-07-26 05:00:00,33.48083
2012-07-26 06:00:00,160.14496
2012-07-26 07:00:00,464.70224
2012-07-26 08:00:00,667.1619
2012-07-26 09:00:00,334.06717
2012-07-26 10:00:00,163.03809
2012-07-26 11:00:00,206.21674
2012-07-26 12:00:00,248.33252
2012-07-26 13:00:00,241.14018
2012-07-26 14:00:00,208.03358
2012-07-26 15:00:00,222.41814
2012-07-26 16:00:00,337.19553
2012-07-26 17:00:00,692.5837
2012-07-26 18:00:00,679.7128
2012-07-26 19:00:00,496.38458
2012-07-26 20:00:00,419.52023
2012-07-26 21:00:00,326.70605
2012-07-26 22:00:00,254.5042
2012-07-26 23:00:00,150.97867
2012-07-27 00:00:00,74.33419
2012-07-27 01:00:00,33.802975
2012-07-27 02:00:00,18.46328
2012-07-27 03:00:00,12.251314
2012-07-27 04:00:00,8.766722
2012-07-27 05:00:00,32.209797
2012-07-27 06:00:00,152.2689
2012-07-27 07:00:00,424.4642
2012-07-27 08:00:00,636.68555
2012-07-27 09:00:00,331.51373
2012-07-27 10:00:00,233.80258
2012-07-27 11:00:00,254.37117
2012-07-27 12:00:00,322.23834
2012-07-27 13:00:00,314.8565
2012-07-27 14:00:00,294.7539
2012-07-27 15:00:00,315.49225
2012-07-27 16:00:00,427.03763
2012-07-27 17:00:00,700.5491
2012-07-27 18:00:00,672.1281
2012-07-27 19:00:00,492.7462
2012-07-27 20:00:00,372.51953
2012-07-27 21:00:00,299.8119
2012-07-27 22:00:00,262.40204
2012-07-27 23:00:00,191.54532
2012-07-28 00:00:00,167.33548
2012-07-28 01:00:00,113.60394
2012-07-28 02:00:00,73.67828
2012-07-28 03:00:00,32.262253
2012-07-28 04:00:00,16.146399
2012-07-28 05:00:00,25.805378
2012-07-28 06:00:00,34.918274
2012-07-28 07:00:00,82.637634
2012-07-28 08:00:00,181.16525
2012-07-28 09:00:00,309.5044
2012-07-28 10:00:00,393.95755
2012-07-28 11:00:00,476.50916
2012-07-28 12:00:00,521.94293
2012-07-28 13:00:00,502.74146
2012-07-28 14:00:00,496.17065
2012-07-28 15:00:00,471.63266
2012-07-28 16:00:00,489.28937
2012-07-28 17:00:00,517.9584
2012-07-28 18:00:00,478.54184
2012-07-28 19:00:00,303.72665
2012-07-28 20:00:00,275.42276
2012-07-28 21:00:00,284.21664
2012-07-28 22:00:00,254.3291
2012-07-28 23:00:00,195.68213
2012-07-29 00:00:00,153.3771
2012-07-29 01:00:00,118.13479
2012-07-29 02:00:00,85.66507
2012-07-29 03:00:00,37.129692
2012-07-29 04:00:00,15.68757
2012-07-29 05:00:00,12.70228
2012-07-29 06:00:00,21.269356
2012-07-29 07:00:00,47.17298
2012-07-29 08:00:00,123.63661
2012-07-29 09:00:00,241.7254
2012-07-29 10:00:00,370.3479
2012-07-29 11:00:00,462.02582
2012-07-29 12:00:00,517.5815
2012-07-29 13:00:00,501.92126
2012-07-29 14:00:00,479.2499
2012-07-29 15:00:00,477.44696
2012-07-29 16:00:00,476.83005
2012-07-29 17:00:00,501.14993
2012-07-29 18:00:00,452.69574
2012-07-29 19:00:00,380.61838
2012-07-29 20:00:00,268.50415
2012-07-29 21:00:00,185.67395
2012-07-29 22:00:00,141.69151
2012-07-29 23:00:00,95.1972
2012-07-30 00:00:00,43.679188
2012-07-30 01:00:00,12.139414
2012-07-30 02:00:00,4.402127
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,20.778732
2012-07-30 06:00:00,137.23901
2012-07-30 07:00:00,445.5027
2012-07-30 08:00:00,635.7559
2012-07-30 09:00:00,326.76617
2012-07-30 10:00:00,185.60411
2012-07-30 11:00:00,221.43492
2012-07-30 12:00:00,269.00125
2012-07-30 13:00:00,260.91394
2012-07-30 14:00:00,227.39185
2012-07-30 15:00:00,242.12732
2012-07-30 16:00:00,375.83868
2012-07-30 17:00:00,768.6135
2012-07-30 18:00:00,758.2643
2012-07-30 19:00:00,581.064
2012-07-30 20:00:00,367.2781
2012-07-30 21:00:00,262.52975
2012-07-30 22:00:00,172.31467
2012-07-30 23:00:00,96.11655
2012-07-31 00:00:00,47.22254
2012-07-31 01:00:00,13.0113735
2012-07-31 02:00:00,3.963648
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,29.379436
2012-07-31 06:00:00,151.80194
2012-07-31 07:00:00,433.12756
2012-07-31 08:00:00,648.5202
2012-07-31 09:00:00,325.16776
2012-07-31 10:00:00,183.74231
2012-07-31 11:00:00,215.64966
2012-07-31 12:00:00,269.117
2012-07-31 13:00:00,246.11415
2012-07-31 14:00:00,223.47635
2012-07-31 15:00:00,242.82802
2012-07-31 16:00:00,367.02786
2012-07-31 17:00:00,780.3644
2012-07-31 18:00:00,753.6517
2012-07-31 19:00:00,505.778
2012-07-31 20:00:00,330.4897
2012-07-31 21:00:00,283.91684
2012-07-31 22:00:00,186.14505
2012-07-31 23:00:00,103.202515
2012-08-20 00:00:00,24.225256
2012-08-20 01:00:00,8.371806
2012-08-20 02:00:00,0.027597904
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,6.4215374
2012-08-20 06:00:00,150.02373
2012-08-20 07:00:00,450.76385
2012-08-20 08:00:00,653.06354
2012-08-20 09:00:00,306.23706
2012-08-20 10:00:00,168.51753
2012-08-20 11:00:00,207.7846
2012-08-20 12:00:00,255.81293
2012-08-20 13:00:00,262.14572
2012-08-20 14:00:00,249.3999
2012-08-20 15:00:00,269.9977
2012-08-20 16:00:00,412.24677
2012-08-20 17:00:00,806.03674
2012-08-20 18:00:00,599.45844
2012-08-20 19:00:00,424.7129
2012-08-20 20:00:00,243.89447
2012-08-20 21:00:00,188.65488
2012-08-20 22:00:00,95.63598
2012-08-20 23:00:00,44.17982
2012-08-21 00:00:00,23.41951
2012-08-21 01:00:00,3.3098567
2012-08-21 02:00:00,0.2970401
2012-08-21 03:00:00,0.847368
2012-08-21 04:00:00,0.8898984
2012-08-21 05:00:00,23.392965
2012-08-21 06:00:00,148.24197
2012-08-21 07:00:00,487.788
2012-08-21 08:00:00,685.8969
2012-08-21 09:00:00,323.00104
2012-08-21 10:00:00,194.87221
2012-08-21 11:00:00,244.90964
2012-08-21 12:00:00,299.09787
2012-08-21 13:00:00,293.6022
2012-08-21 14:00:00,274.59952
2012-08-21 15:00:00,291.22333
2012-08-21 16:00:00,448.90454
2012-08-21 17:00:00,845.55835
2012-08-21 18:00:00,851.51086
2012-08-21 19:00:00,442.1447
2012-08-21 20:00:00,365.62354
2012-08-21 21:00:00,267.59653
2012-08-21 22:00:00,181.29437
2012-08-21 23:00:00,88.454865
2012-08-22 00:00:00,44.15358
2012-08-22 01:00:00,20.458946
2012-08-22 02:00:00,10.728159
2012-08-22 03:00:00,8.42858
2012-08-22 04:00:00,1.9298327
2012-08-22 05:00:00,36.40679
2012-08-22 06:00:00,166.93587
2012-08-22 07:00:00,483.95233
2012-08-22 08:00:00,706.2922
2012-08-22 09:00:00,329.69534
2012-08-22 10:00:00,203.56067
2012-08-22 11:00:00,229.37863
2012-08-22 12:00:00,288.79327
2012-08-22 13:00:00,284.3177
2012-08-22 14:00:00,249.72885
2012-08-22 15:00:00,275.62955
2012-08-22 16:00:00,390.89694
2012-08-22 17:00:00,793.1964
2012-08-22 18:00:00,764.0772
2012-08-22 19:00:00,496.92465
2012-08-22 20:00:00,410.6632
2012-08-22 21:00:00,287.6867
2012-08-22 22:00:00,217.80965
2012-08-22 23:00:00,111.399155
2012-08-23 00:00:00,57.62204
2012-08-23 01:00:00,13.667608
2012-08-23 02:00:00,2.3854616
2012-08-23 03:00:00,3.028863
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,24.363935
2012-08-23 06:00:00,133.38766
2012-08-23 07:00:00,420.29196
2012-08-23 08:00:00,695.6104
2012-08-23 09:00:00,348.64935
2012-08-23 10:00:00,213.8901
2012-08-23 11:00:00,249.32431
2012-08-23 12:00:00,306.2022
2012-08-23 13:00:00,297.44302
2012-08-23 14:00:00,242.22073
2012-08-23 15:00:00,265.339
2012-08-23 16:00:00,431.82043
2012-08-23 17:00:00,858.17725
2012-08-23 18:00:00,847.9799
2012-08-23 19:00:00,614.24817
2012-08-23 20:00:00,434.13626
2012-08-23 21:00:00,332.52188
2012-08-23 22:00:00,236.16861
2012-08-23 23:00:00,149.98851
2012-08-24 00:00:00,79.60626
2012-08-24 01:00:00,27.316645
2012-08-24 02:00:00,26.435883
2012-08-24 03:00:00,7.9347467
2012-08-24 04:00:00,4.869835
2012-08-24 05:00:00,34.088474
2012-08-24 06:00:00,124.05906
2012-08-24 07:00:00,415.43695
2012-08-24 08:00:00,647.3709
2012-08-24 09:00:00,358.78488
2012-08-24 10:00:00,263.31418
2012-08-24 11:00:00,286.83392
2012-08-24 12:00:00,358.24884
2012-08-24 13:00:00,351.2762
2012-08-24 14:00:00,320.90228
2012-08-24 15:00:00,342.91245
2012-08-24 16:00:00,481.33353
2012-08-24 17:00:00,782.34644
2012-08-24 18:00:00,677.3533
2012-08-24 19:00:00,487.1299
2012-08-24 20:00:00,347.91586
2012-08-24 21:00:00,276.15863
2012-08-24 22:00:00,236.28696
2012-08-24 23:00:00,183.77818
2012-08-25 00:00:00,156.11203
2012-08-25 01:00:00,125.19601
2012-08-25 02:00:00,88.882256
2012-08-25 03:00:00,50.540672
2012-08-25 04:00:00,34.627834
2012-08-25 05:00:00,24.515501
2012-08-25 06:00:00,36.525146
2012-08-25 07:00:00,78.63128
2012-08-25 08:00:00,175.63988
2012-08-25 09:00:00,295.694
2012-08-25 10:00:00,402.72992
2012-08-25 11:00:00,492.85657
2012-08-25 12:00:00,447.55
2012-08-25 13:00:00,583.9401
2012-08-25 14:00:00,378.73087
2012-08-25 15:00:00,499.66556
2012-08-25 16:00:00,472.35175
2012-08-25 17:00:00,424.31412
2012-08-25 18:00:00,401.91824
2012-08-25 19:00:00,316.15945
2012-08-25 20:00:00,157.32297
2012-08-25 21:00:00,221.35333
2012-08-25 22:00:00,192.83653
2012-08-25 23:00:00,144.14404
2012-08-26 00:00:00,143.42778
2012-08-26 01:00:00,112.485596
2012-08-26 02:00:00,74.24837
2012-08-26 03:00:00,36.083344
2012-08-26 04:00:00,12.120905
2012-08-26 05:00:00,11.979897
2012-08-26 06:00:00,14.292475
2012-08-26 07:00:00,37.385994
2012-08-26 08:00:00,131.55711
2012-08-26 09:00:00,239.53113
2012-08-26 10:00:00,372.81857
2012-08-26 11:00:00,455.83368
2012-08-26 12:00:00,326.78058
2012-08-26 13:00:00,302.97275
2012-08-26 14:00:00,423.39746
2012-08-26 15:00:00,212.41376
2012-08-26 16:00:00,243.81023
2012-08-26 17:00:00,302.6668
2012-08-26 18:00:00,249.14427
2012-08-26 19:00:00,218.24399
2012-08-26 20:00:00,193.96858
2012-08-26 21:00:00,146.99431
2012-08-26 22:00:00,123.5211
2012-08-26 23:00:00,86.43032
2012-08-27 00:00:00,29.730978
2012-08-27 01:00:00,9.975572
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,16.10866
2012-08-27 06:00:00,129.6049
2012-08-27 07:00:00,400.59302
2012-08-27 08:00:00,580.58185
2012-08-27 09:00:00,273.8738
2012-08-27 10:00:00,172.96889
2012-08-27 11:00:00,221.34561
2012-08-27 12:00:00,272.98965
2012-08-27 13:00:00,273.32574
2012-08-27 14:00:00,254.7961
2012-08-27 15:00:00,268.4547
2012-08-27 16:00:00,400.386
2012-08-27 17:00:00,834.85754
2012-08-27 18:00:00,821.74365
2012-08-27 19:00:00,525.7302
2012-08-27 20:00:00,391.84213
2012-08-27 21:00:00,260.7238
2012-08-27 22:00:00,160.32248
2012-08-27 23:00:00,85.29775
2012-08-28 00:00:00,36.22179
2012-08-28 01:00:00,22.77258
2012-08-28 02:00:00,2.2232242
2012-08-28 03:00:00,12.55877
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,9.30312
2012-08-28 06:00:00,140.68097
2012-08-28 07:00:00,395.73822
2012-08-28 08:00:00,573.78485
2012-08-28 09:00:00,319.57828
2012-08-28 10:00:00,197.03033
2012-08-28 11:00:00,230.28107
2012-08-28 12:00:00,281.4858
2012-08-28 13:00:00,277.8151
2012-08-28 14:00:00,252.92197
2012-08-28 15:00:00,280.77097
2012-08-28 16:00:00,429.27005
2012-08-28 17:00:00,859.8558
2012-08-28 18:00:00,839.2461
2012-08-28 19:00:00,601.0704
2012-08-28 20:00:00,441.0123
2012-08-28 21:00:00,332.62344
2012-08-28 22:00:00,252.08234
2012-08-28 23:00:00,145.08696
2012-08-29 00:00:00,59.27122
2012-08-29 01:00:00,24.454634
2012-08-29 02:00:00,15.394796
2012-08-29 03:00:00,13.754185
2012-08-29 04:00:00,11.724004
2012-08-29 05:00:00,42.408398
2012-08-29 06:00:00,172.34474
2012-08-29 07:00:00,472.46982
2012-08-29 08:00:00,703.7718
2012-08-29 09:00:00,348.49774
2012-08-29 10:00:00,216.87036
2012-08-29 11:00:00,244.87325
2012-08-29 12:00:00,300.81827
2012-08-29 13:00:00,282.14
2012-08-29 14:00:00,265.9426
2012-08-29 15:00:00,291.09015
2012-08-29 16:00:00,452.0547
2012-08-29 17:00:00,879.35266
2012-08-29 18:00:00,854.6484
2012-08-29 19:00:00,621.0459
2012-08-29 20:00:00,430.51764
2012-08-29 21:00:00,352.7647
2012-08-29 22:00:00,270.13306
2012-08-29 23:00:00,162.13345
2012-08-30 00:00:00,56.52378
2012-08-30 01:00:00,20.618134
2012-08-30 02:00:00,12.689818
2012-08-30 03:00:00,9.903052
2012-08-30 04:00:00,9.677095
2012-08-30 05:00:00,36.649452
2012-08-30 06:00:00,155.04861
2012-08-30 07:00:00,470.67957
2012-08-30 08:00:00,697.68695
2012-08-30 09:00:00,342.5657
2012-08-30 10:00:00,220.40352
2012-08-30 11:00:00,260.4953
2012-08-30 12:00:00,298.1734
2012-08-30 13:00:00,291.34668
2012-08-30 14:00:00,259.25677
2012-08-30 15:00:00,272.16724
2012-08-30 16:00:00,426.43408
2012-08-30 17:00:00,858.1978
2012-08-30 18:00:00,845.51337
2012-08-30 19:00:00,623.1238
2012-08-30 20:00:00,448.8081
2012-08-30 21:00:00,319.87042
2012-08-30 22:00:00,235.63057
2012-08-30 23:00:00,162.69943
2012-08-31 00:00:00,76.65206
2012-08-31 01:00:00,35.063606
2012-08-31 02:00:00,24.610994
2012-08-31 03:00:00,19.39854
2012-08-31 04:00:00,9.476475
2012-08-31 05:00:00,28.314215
2012-08-31 06:00:00,131.60732
2012-08-31 07:00:00,368.24875
2012-08-31 08:00:00,661.03955
2012-08-31 09:00:00,348.82315
2012-08-31 10:00:00,262.1535
2012-08-31 11:00:00,282.7864
2012-08-31 12:00:00,355.10504
2012-08-31 13:00:00,339.48398
2012-08-31 14:00:00,324.17346
2012-08-31 15:00:00,333.3859
2012-08-31 16:00:00,459.76953
2012-08-31 17:00:00,767.2243
2012-08-31 18:00:00,728.3637
2012-08-31 19:00:00,526.58014
2012-08-31 20:00:00,404.7301
2012-08-31 21:00:00,313.34854
2012-08-31 22:00:00,275.6759
2012-08-31 23:00:00,208.69197
2012-09-20 00:00:00,63.215336
2012-09-20 01:00:00,23.601711
2012-09-20 02:00:00,12.2607765
2012-09-20 03:00:00,9.013107
2012-09-20 04:00:00,10.799582
2012-09-20 05:00:00,44.86416
2012-09-20 06:00:00,178.65385
2012-09-20 07:00:00,518.82526
2012-09-20 08:00:00,776.4917
2012-09-20 09:00:00,370.76706
2012-09-20 10:00:00,227.93805
2012-09-20 11:00:00,240.9562
2012-09-20 12:00:00,305.3415
2012-09-20 13:00:00,301.98117
2012-09-20 14:00:00,277.5701
2012-09-20 15:00:00,309.21088
2012-09-20 16:00:00,460.38922
2012-09-20 17:00:00,877.95416
2012-09-20 18:00:00,846.23315
2012-09-20 19:00:00,602.7469
2012-09-20 20:00:00,417.98972
2012-09-20 21:00:00,318.86447
2012-09-20 22:00:00,223.31108
2012-09-20 23:00:00,160.73924
2012-09-21 00:00:00,72.466324
2012-09-21 01:00:00,34.258324
2012-09-21 02:00:00,18.124662
2012-09-21 03:00:00,15.504492
2012-09-21 04:00:00,12.997371
2012-09-21 05:00:00,41.231262
2012-09-21 06:00:00,169.74191
2012-09-21 07:00:00,463.30353
2012-09-21 08:00:00,697.3812
2012-09-21 09:00:00,367.3926
2012-09-21 10:00:00,282.4684
2012-09-21 11:00:00,315.23608
2012-09-21 12:00:00,392.94745
2012-09-21 13:00:00,396.7166
2012-09-21 14:00:00,372.62683
2012-09-21 15:00:00,396.70197
2012-09-21 16:00:00,546.85974
2012-09-21 17:00:00,820.22
2012-09-21 18:00:00,755.45374
2012-09-21 19:00:00,538.8578
2012-09-21 20:00:00,370.557
2012-09-21 21:00:00,265.5985
2012-09-21 22:00:00,232.50597
2012-09-21 23:00:00,175.83528
2012-09-22 00:00:00,150.12343
2012-09-22 01:00:00,106.41177
2012-09-22 02:00:00,73.59888
2012-09-22 03:00:00,31.126307
2012-09-22 04:00:00,14.602164
2012-09-22 05:00:00,19.234987
2012-09-22 06:00:00,32.0294
2012-09-22 07:00:00,97.30549
2012-09-22 08:00:00,205.38623
2012-09-22 09:00:00,351.42667
2012-09-22 10:00:00,462.6583
2012-09-22 11:00:00,586.31305
2012-09-22 12:00:00,659.5566
2012-09-22 13:00:00,636.65106
2012-09-22 14:00:00,614.5942
2012-09-22 15:00:00,623.15607
2012-09-22 16:00:00,613.6952
2012-09-22 17:00:00,603.7784
2012-09-22 18:00:00,549.6163
2012-09-22 19:00:00,459.08185
2012-09-22 20:00:00,395.41986
2012-09-22 21:00:00,336.50027
2012-09-22 22:00:00,287.93253
2012-09-22 23:00:00,231.63466
2012-09-23 00:00:00,192.22464
2012-09-23 01:00:00,114.61676
2012-09-23 02:00:00,96.26895
2012-09-23 03:00:00,43.175457
2012-09-23 04:00:00,27.681036
2012-09-23 05:00:00,28.860624
2012-09-23 06:00:00,33.416225
2012-09-23 07:00:00,77.02687
2012-09-23 08:00:00,156.31345
2012-09-23 09:00:00,266.6182
2012-09-23 10:00:00,422.42517
2012-09-23 11:00:00,535.27563
2012-09-23 12:00:00,614.1013
2012-09-23 13:00:00,644.288
2012-09-23 14:00:00,617.88824
2012-09-23 15:00:00,627.1433
2012-09-23 16:00:00,612.5396
2012-09-23 17:00:00,579.3136
2012-09-23 18:00:00,508.906
2012-09-23 19:00:00,381.18057
2012-09-23 20:00:00,269.74664
2012-09-23 21:00:00,167.77792
2012-09-23 22:00:00,150.67757
2012-09-23 23:00:00,94.59741
2012-09-24 00:00:00,42.658485
2012-09-24 01:00:00,12.7738
2012-09-24 02:00:00,11.770237
2012-09-24 03:00:00,9.502726
2012-09-24 04:00:00,2.644846
2012-09-24 05:00:00,39.728687
2012-09-24 06:00:00,168.31833
2012-09-24 07:00:00,477.9651
2012-09-24 08:00:00,715.85516
2012-09-24 09:00:00,349.25162
2012-09-24 10:00:00,209.56621
2012-09-24 11:00:00,253.62172
2012-09-24 12:00:00,315.18842
2012-09-24 13:00:00,298.23862
2012-09-24 14:00:00,268.47406
2012-09-24 15:00:00,286.82852
2012-09-24 16:00:00,475.9997
2012-09-24 17:00:00,830.976
2012-09-24 18:00:00,821.3395
2012-09-24 19:00:00,568.31067
2012-09-24 20:00:00,373.90997
2012-09-24 21:00:00,259.42032
2012-09-24 22:00:00,173.46191
2012-09-24 23:00:00,97.21276
2012-09-25 00:00:00,42.283134
2012-09-25 01:00:00,18.043024
2012-09-25 02:00:00,9.509611
2012-09-25 03:00:00,8.781582
2012-09-25 04:00:00,9.430813
2012-09-25 05:00:00,43.5042
2012-09-25 06:00:00,172.26384
2012-09-25 07:00:00,496.34277
2012-09-25 08:00:00,745.74615
2012-09-25 09:00:00,365.84906
2012-09-25 10:00:00,212.57137
2012-09-25 11:00:00,243.84802
2012-09-25 12:00:00,309.41785
2012-09-25 13:00:00,311.24573
2012-09-25 14:00:00,291.36896
2012-09-25 15:00:00,326.13156
2012-09-25 16:00:00,490.09412
2012-09-25 17:00:00,906.6998
2012-09-25 18:00:00,881.98505
2012-09-25 19:00:00,599.8213
2012-09-25 20:00:00,425.77655
2012-09-25 21:00:00,312.41843
2012-09-25 22:00:00,237.3224
2012-09-25 23:00:00,157.52245
2012-09-26 00:00:00,68.580315
2012-09-26 01:00:00,39.9733
2012-09-26 02:00:00,30.669395
2012-09-26 03:00:00,29.714764
2012-09-26 04:00:00,8.761709
2012-09-26 05:00:00,44.795036
2012-09-26 06:00:00,176.60132
2012-09-26 07:00:00,513.6708
2012-09-26 08:00:00,743.61945
2012-09-26 09:00:00,376.1078
2012-09-26 10:00:00,205.0187
2012-09-26 11:00:00,260.24017
2012-09-26 12:00:00,312.1321
2012-09-26 13:00:00,306.8601
2012-09-26 14:00:00,272.0741
2012-09-26 15:00:00,297.0309
2012-09-26 16:00:00,455.418
2012-09-26 17:00:00,874.98944
2012-09-26 18:00:00,871.8634
2012-09-26 19:00:00,631.7984
2012-09-26 20:00:00,434.12958
2012-09-26 21:00:00,339.0511
2012-09-26 22:00:00,212.00294
2012-09-26 23:00:00,140.40823
2012-09-27 00:00:00,65.2073
2012-09-27 01:00:00,32.731678
2012-09-27 02:00:00,21.153627
2012-09-27 03:00:00,14.885848
2012-09-27 04:00:00,8.682556
2012-09-27 05:00:00,32.21273
2012-09-27 06:00:00,158.27333
2012-09-27 07:00:00,510.2864
2012-09-27 08:00:00,765.9188
2012-09-27 09:00:00,363.2888
2012-09-27 10:00:00,229.38062
2012-09-27 11:00:00,253.08864
2012-09-27 12:00:00,302.80164
2012-09-27 13:00:00,288.1916
2012-09-27 14:00:00,263.94757
2012-09-27 15:00:00,285.72836
2012-09-27 16:00:00,452.9537
2012-09-27 17:00:00,777.4219
2012-09-27 18:00:00,777.88983
2012-09-27 19:00:00,597.5319
2012-09-27 20:00:00,411.76184
2012-09-27 21:00:00,183.44925
2012-09-27 22:00:00,147.30124
2012-09-27 23:00:00,112.50907
2012-09-28 00:00:00,38.705242
2012-09-28 01:00:00,1.1388433
2012-09-28 02:00:00,8.004099
2012-09-28 03:00:00,16.10659
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,28.477459
2012-09-28 06:00:00,126.43677
2012-09-28 07:00:00,373.01666
2012-09-28 08:00:00,659.2891
2012-09-28 09:00:00,327.52258
2012-09-28 10:00:00,234.2635
2012-09-28 11:00:00,269.8696
2012-09-28 12:00:00,396.21475
2012-09-28 13:00:00,385.90598
2012-09-28 14:00:00,363.8075
2012-09-28 15:00:00,383.83517
2012-09-28 16:00:00,539.95026
2012-09-28 17:00:00,820.532
2012-09-28 18:00:00,762.3173
2012-09-28 19:00:00,503.95337
2012-09-28 20:00:00,352.39426
2012-09-28 21:00:00,282.37457
2012-09-28 22:00:00,242.46994
2012-09-28 23:00:00,198.52383
2012-09-29 00:00:00,161.35023
2012-09-29 01:00:00,124.930176
2012-09-29 02:00:00,91.48877
2012-09-29 03:00:00,53.317272
2012-09-29 04:00:00,39.252422
2012-09-29 05:00:00,38.477825
2012-09-29 06:00:00,58.25707
2012-09-29 07:00:00,98.32329
2012-09-29 08:00:00,207.31569
2012-09-29 09:00:00,327.76636
2012-09-29 10:00:00,442.35934
